race,category,bib,name,id,place,catPlace,sexPlace,sex,age,team,netTime
10K,10K - GERAL FEMININO,43,01ea28c12e9f7edf957012d645981851e2f5a641,,118,35,37,F,31,,01:04:44.683
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,44,7b58fcf43cf1daa93833e50ee93a76029c40ee57,,254,17,139,M,60,,01:17:43.050
10K,10K - GERAL FEMININO,45,bfd6db434808ecb715ab25b771c339aced07b152,,39,6,5,F,38,,00:53:39.319
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,46,f2f2314ca5fbbb195f74cf35cb71315d3d375993,,8,1,7,M,51,,00:43:35.212
10K,10K - GERAL MASCULINO,47,959176104077e276e7d0e984dc7dfd01b30073ec,,21,16,17,M,36,,00:49:25.953
10K,10K - GERAL FEMININO,48,bb473b5203c4af5521e3a068eda94c767661e16f,,387,180,205,F,34,,02:21:01.811
10K,10K - GERAL FEMININO,49,beec955626099544cab2f8c4d52af9fe80bde93b,,166,61,63,F,32,,01:08:36.880
10K,10K - GERAL MASCULINO,50,b6e1153b6dc08ba5b2bd14967bcd606d22015ef8,,150,88,99,M,32,,01:07:31.405
10K,10K - GERAL MASCULINO,51,cad02f57446bad0ad98a2bc71946b9f1f1be5a98,,45,35,39,M,36,,00:54:41.497
10K,10K - GERAL FEMININO,52,bf9255faa648489a3e1cca40584a892695a7ffb0,,131,40,42,F,42,,01:05:57.676
10K,10K - GERAL MASCULINO,53,c123649a3028512a85a6113f3139cac8bd1025ad,,337,144,165,M,43,,01:29:26.092
10K,10K - GERAL FEMININO,54,1ad4b1441e9421182c9672c452535d6f311b88ba,,52,9,8,F,40,,00:55:38.508
10K,10K - GERAL FEMININO,56,d3d09b27e6d03730aff3ed30dc7a54e1cd39b229,,224,88,96,F,39,,01:14:26.760
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,57,464eeb1da62435d1400c66cb8aa7a49ba13ef074,,293,17,141,F,58,,01:22:26.179
10K,10K - GERAL FEMININO,58,734337caf17efcb0b3bc104015d2a230c62b64d4,,204,76,83,F,41,,01:13:01.262
10K,10K - GERAL FEMININO,59,eab4d520553da70ced8ab4b8da453f92a799c2ca,,210,80,87,F,31,,01:13:32.510
10K,10K - GERAL FEMININO,60,5a88ab71dce6c732306bf12a8102f70328805bd4,,123,37,39,F,45,,01:04:54.093
10K,10K - GERAL FEMININO,61,27a79ef2a48a49c94340c4b97661782d732fbe6e,,390,181,207,F,45,,02:40:19.452
10K,10K - GERAL FEMININO,62,559d9cf5d3b465643fbf06503f3e90cf50d4a5f3,,205,77,84,F,40,,01:13:12.856
10K,10K - GERAL FEMININO,63,625477d76f72eeea9d82b11fc6cf1e9216016793,,223,87,95,F,41,,01:14:23.297
10K,10K - GERAL FEMININO,64,cae7acb965588b666738751de7eb68cd32369b82,,285,121,136,F,46,,01:21:30.649
10K,10K - GERAL FEMININO,65,bb40733c1ff8737c0aada080a60af659ddf834da,,250,101,112,F,34,,01:17:25.847
10K,10K - GERAL FEMININO,66,c72455e110319f3adb1a3dae24144be8db19bf6a,,251,102,113,F,42,,01:17:28.236
10K,10K - GERAL MASCULINO,67,6a50735470665adf1e75bcdd7f857c83abaa517b,,239,120,134,M,39,,01:16:06.547
10K,10K - GERAL FEMININO,68,3b838f368ad01a4704b192cf47b881d744e521c3,,90,22,22,F,35,,01:00:36.619
10K,10K - GERAL FEMININO,69,16b0c02c54c859355118c360e8a6d6fc866b3658,,222,86,94,F,41,,01:14:23.289
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,70,985e7fbf28e61f5f0841b4f762704f61e5a937a8,,234,11,102,F,51,,01:15:30.633
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,71,a93d395b81e2370d6aa93080050126b84f053f9b,,348,25,179,F,56,,01:31:15.596
10K,10K - GERAL FEMININO,72,994924f5c2ee27a801b695e7f0c7b606f4c8c054,,159,55,57,F,34,,01:08:15.404
10K,10K - GERAL MASCULINO,73,cf67b07844aa8b4121ee36b4d8f0b20337f9a00e,,358,152,173,M,40,,01:34:21.495
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,76,352b72859003d5313bbc72f57ce2f3e39c70c83e,,132,11,90,M,55,,01:05:59.426
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,77,b09ca4e9d89cd5212dd4206a321b57deb99777a5,,343,23,175,F,53,,01:30:20.759
10K,10K - GERAL FEMININO,78,5443253ca8ded7fff09fa7433efe0ee481f4dd29,,310,133,152,F,39,,01:26:09.591
10K,10K - GERAL FEMININO,79,67a74b90a54e9109bf48a3c94b140e6567ac86c9,,263,110,122,F,47,,01:19:06.705
10K,10K - GERAL FEMININO,80,bdb01058c94ef9649687a391f1f7a0872175449a,,141,45,47,F,30,,01:06:44.847
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,82,e9f1eba4df5a9b4f9a15bb4fc4350a8dd712260d,,33,4,29,M,62,,00:52:22.117
10K,10K - GERAL MASCULINO,83,c38e0205c1708133b8ffc0d7e36d0e23143dc0b4,,146,85,96,M,32,,01:07:05.561
10K,10K - GERAL FEMININO,85,7bbd08ae73b804b5958e9a37851cb9e9bea8658a,,156,53,55,F,40,,01:08:05.311
10K,10K - GERAL FEMININO,86,47163094130b53ed99f3d4a0fee551b55499c545,,256,104,116,F,29,,01:18:06.839
10K,10K - GERAL MASCULINO,87,5437f7768b607c09f33b8b11b72b55e7604622a4,,158,91,102,M,27,,01:08:15.268
10K,10K - GERAL FEMININO,88,c5ddbe5ebf47a46f0123557ce41f88e6161e77c6,,160,56,58,F,27,,01:08:15.423
10K,10K - GERAL MASCULINO,89,a2f9207095ee01660f0e42eeedf472b8ac2d32ae,,161,92,103,M,24,,01:08:15.713
10K,10K - GERAL FEMININO,90,94c54d7f200649d3e43a44d43d0626a05cb6c2f1,,135,42,44,F,27,,01:06:16.272
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,91,39e4944598a404e9fcc50c2cda0141e1edb8f951,,97,8,70,M,53,,01:01:20.914
10K,10K - GERAL MASCULINO,92,94bdec6376dc6b82811b569061b49e54f7c28983,,12,9,10,M,36,,00:45:34.787
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,93,8271a97924ac37ca5839657d427e028d8617f8e8,,391,28,208,F,60,,02:50:38.039
10K,10K - GERAL FEMININO,94,0e97993103050d449200f3f590aa99997cf548df,,366,167,191,F,40,,01:37:52.744
10K,10K - GERAL MASCULINO,95,879b9ad67c6a11fc387f1ba9f2cdf95a7d3c0b0d,,367,153,175,M,43,,01:37:52.927
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,96,7c2c932907755064a2df9b30d7c22dbcafc7b86c,,121,9,83,M,53,,01:04:53.317
10K,10K - GERAL MASCULINO,97,f82137d9d5e499800c3bedee7eef1820d49937f5,,221,114,127,M,41,,01:14:23.263
10K,10K - GERAL FEMININO,98,f0114a4201f423b14600e03c51390dded1980344,,110,32,33,F,37,,01:03:10.897
10K,10K - GERAL FEMININO,99,7369ef80c4ffbae1b7ae98e89d23dcca9aa6c4d8,,186,70,76,F,37,,01:10:38.452
10K,10K - GERAL FEMININO,100,5f546a553c0d17d5691802ba63aa134bd103b40f,,128,38,40,F,45,,01:05:42.292
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,101,38e661fbe90723af20d6ea65f77869513d050cb7,,212,13,123,M,50,,01:13:46.159
10K,10K - GERAL FEMININO,102,50927511f3183318c77bd6a20ece85dcc880630c,,177,68,71,F,43,,01:09:20.705
10K,10K - GERAL MASCULINO,103,e3af214caa133342fc55c1a7aa10833cd3b3b0de,,127,78,88,M,20,,01:05:41.231
10K,10K - GERAL MASCULINO,106,2586e64548438fe49f9b3161c1fb35c6ed358481,,184,98,109,M,37,,01:10:36.257
10K,10K - GERAL MASCULINO,107,da46b015b228e0164c53700ee2a1093c5e0b3929,,35,27,31,M,32,,00:52:46.886
10K,10K - GERAL FEMININO,108,50b3bed1d98aaf99d52bcc06f146ac7df7f58929,,259,106,118,F,32,,01:18:37.160
10K,10K - GERAL MASCULINO,109,54c74ce8aefbf2668ade67ae13cf7ad33452c7ed,,129,79,89,M,39,,01:05:42.739
10K,10K - GERAL MASCULINO,110,650a4bbc809bda42822f807dd54a0f623022845d,da39a3ee5e6b4b0d3255bfef95601890afd80709,4,4,4,M,50,,00:40:08.941
10K,10K - GERAL FEMININO,111,6a5611797458f8d79a8beaf54c90306af56ac995,,195,73,79,F,43,,01:11:44.499
10K,10K - GERAL FEMININO,112,69ee912f1a35483fc264d4e87e006025c9ee71cd,,368,168,192,F,28,,01:38:17.603
10K,10K - GERAL FEMININO,113,2877efb72429fbf21d2b7940a726a5258886419b,,188,71,77,F,39,,01:10:43.131
10K,10K - GERAL MASCULINO,114,42563e7ae272cdef16926485c051de08cbeb848e,,122,75,84,M,41,,01:04:53.872
10K,10K - GERAL FEMININO,115,8f8862aa03c084a407703cd8bcec2fe772014391,,349,156,180,F,42,,01:31:46.878
10K,10K - GERAL FEMININO,116,d0e9e9a983d8d3d31f4b851449f757850d706e44,da39a3ee5e6b4b0d3255bfef95601890afd80709,241,95,106,F,18,,01:16:09.335
10K,10K - GERAL MASCULINO,117,024e9bd11976370883114886f70c70604f4e1e91,,170,94,105,M,32,,01:08:44.464
10K,10K - GERAL FEMININO,118,b45145cf5f88f7f2081ff2be2d69a59a4f6eb9a6,,117,34,36,F,48,,01:04:30.376
10K,10K - GERAL MASCULINO,119,9c6b53f7e622b75bc8d84f1d8d484b923de87dd4,da39a3ee5e6b4b0d3255bfef95601890afd80709,153,89,100,M,31,,01:07:51.616
10K,10K - GERAL MASCULINO,120,da54578f864b720413da2351efdf25acf7175ec1,da39a3ee5e6b4b0d3255bfef95601890afd80709,136,81,92,M,32,,01:06:17.800
10K,10K - GERAL FEMININO,121,efa8bea97813b21eca1bced27ba883d079ccf78a,,267,113,126,F,32,,01:19:57.396
10K,10K - GERAL MASCULINO,123,5690fa40d7a3821ab03fdeb5e8bc4691637bbc28,,68,51,58,M,31,,00:58:52.012
10K,10K - GERAL MASCULINO,124,dd0c648a31f8d23243995fa7ee21aa62f6294ec6,,77,55,62,M,33,,00:59:46.860
10K,10K - GERAL FEMININO,125,1f38977bea9935d48cebe904523deed7e3f26e3c,,347,155,178,F,29,,01:31:09.304
10K,10K - GERAL MASCULINO,126,c3359833a20948605399a151fe11dac09bc11553,,181,96,107,M,31,,01:10:06.992
10K,10K - GERAL FEMININO,127,705009b7dd059792788a869cbcc57cada8aa1474,,148,49,51,F,41,,01:07:16.258
10K,10K - GERAL FEMININO,128,82c4105dd5042e4e8e8b8eee1f9f3eae26b20f17,,332,147,168,F,42,,01:28:52.436
10K,10K - GERAL FEMININO,129,a25dedd08786690c9516f51131fa5c224b93620f,,70,13,12,F,29,,00:59:05.280
10K,10K - GERAL MASCULINO,130,93f14fdd6c29f25b8a5f1dcf969e96828ad0fc93,,196,104,116,M,22,,01:11:46.200
10K,10K - GERAL FEMININO,134,9739b8196656f7b01958b410f573d24738c2a45c,,95,26,27,F,33,,01:01:19.067
10K,10K - GERAL MASCULINO,135,b3c306dae21b1b936d53405b56a039a4690043ea,,96,62,69,M,31,,01:01:19.449
10K,10K - GERAL FEMININO,136,c06a3c0a103dc7731d4b142f64acb4d6c5fe9a20,,112,33,35,F,36,,01:03:12.139
10K,10K - GERAL FEMININO,137,b45230691192e10314fc15dddf298c25c76b81f7,,130,39,41,F,41,,01:05:49.531
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,138,ada56331c93a28acaa4de66435451e37418fadb9,c44dcaf9a6742bff0712624b4bf24be04a191126,64,6,54,M,56,,00:58:29.811
10K,10K - GERAL FEMININO,139,4c28ea1ac3be324df0bdc75aa0ede8a52fdb6cd1,d44b658a8d5497df65f941067c4f7f65a8d54df3,214,82,90,F,47,,01:14:03.426
10K,10K - GERAL MASCULINO,140,ccaf895636d0755296f51be652e8ef9a74967a70,,139,83,94,M,39,,01:06:41.482
10K,10K - GERAL FEMININO,141,4d642526924b209ff3797279b33874ceeee7f502,,169,63,65,F,48,,01:08:43.892
10K,10K - GERAL FEMININO,142,c189fb6503b2bf7a99057c47a6d5f9c322e65cf6,,360,162,186,F,38,,01:34:27.214
10K,10K - GERAL FEMININO,143,0cf511a395958769524c77b2c2e99ad9a652f0fc,,80,18,17,F,44,,00:59:54.717
10K,10K - GERAL FEMININO,144,f78cc7ec600cad5562c46f7bab4fa91440ffb8bb,,235,93,103,F,37,,01:15:39.014
10K,10K - GERAL FEMININO,145,08f6b3c5a9799ad12747a2703fb1c23ccf29fbf1,,78,17,16,F,45,,00:59:47.068
10K,10K - GERAL MASCULINO,146,d004986e53516a082e02a2487fe390f1d7721129,,104,66,74,M,45,,01:02:08.553
10K,10K - GERAL MASCULINO,148,3446513493d0f304028f03ffc39072a23719dfdd,,101,65,73,M,46,,01:02:03.860
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,149,744561e4226932c7c9288f1aa551f893abbccead,,312,21,154,F,53,,01:26:29.050
10K,10K - GERAL MASCULINO,150,b614467f9147e06e130a5773f82dd116c6757a14,25aaadea08e7723aa691bf314a9831f0cbb82e40,201,106,118,M,38,,01:12:32.861
10K,10K - GERAL MASCULINO,151,440a777683d8ed502de6641b0dec804587d6e996,,72,53,60,M,40,,00:59:15.409
10K,10K - GERAL MASCULINO,152,b70349d3fbca9f1577859dba65a27b5d3df472d8,,31,25,27,M,40,,00:51:31.454
10K,10K - GERAL FEMININO,153,404b2050467c76ddac7fd688555355fd28736a29,,359,161,185,F,37,,01:34:22.603
10K,10K - GERAL MASCULINO,155,0ec7f2d775a5ab30ea4b03002b81a431465dee6f,,71,52,59,M,22,,00:59:09.685
10K,10K - GERAL MASCULINO,156,13b9f065cb590e1ed8ba39fd8cb087df2c71134b,,116,73,81,M,33,,01:04:14.137
10K,10K - GERAL MASCULINO,157,84fdc31e4da5a14a9a7595924f3c71016967b4e9,,100,64,72,M,31,,01:01:51.004
10K,10K - GERAL FEMININO,158,4003fc5a6848e66596f7da45c687d17fc6b68fb5,,59,11,10,F,43,,00:57:15.967
10K,10K - GERAL FEMININO,160,73831862873fec7e5edcf455457a3df83da7515d,,179,69,73,F,31,,01:09:37.855
10K,10K - GERAL MASCULINO,161,6071040b65dc7db444164be0227aec1ea25a66db,,109,69,77,M,25,,01:03:08.088
10K,10K - GERAL MASCULINO,162,dd869df7ddc728696e4b1e5c58f1993a39f2ba76,,18,14,15,M,30,,00:48:10.719
10K,10K - GERAL MASCULINO,163,d0975f509fd42ea5bef47476001719caf99f6fe4,,11,8,9,M,48,,00:44:32.509
10K,10K - GERAL MASCULINO,164,230ea2a206fcc991d4e6a26697d56e35fa8af9b4,,207,109,121,M,30,,01:13:17.743
10K,10K - GERAL MASCULINO,165,fab074b0f3b4c783f97a8bd96f50748592b314b5,,41,32,36,M,27,,00:53:46.110
10K,10K - GERAL MASCULINO,167,0bc0f9afa422b0bd7c1a731f5afe7f5ac5bf0b21,,208,110,122,M,24,,01:13:24.571
10K,10K - GERAL FEMININO,168,d12519e8c050ed0b78710919c9a50a2dba2d222b,,197,74,80,F,31,,01:12:06.925
10K,10K - GERAL FEMININO,169,041b6fba9a07ab8287e9ea419b804b7443f75a62,,290,124,139,F,42,,01:21:56.911
10K,10K - GERAL FEMININO,170,6754b8f84f1077144e4b7eee7404af07bb651a8a,,233,92,101,F,26,,01:15:13.064
10K,10K - GERAL MASCULINO,171,0c02d8ce3d6ab4bc581cc970e71218ba43687d00,,225,115,128,M,33,,01:14:38.611
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,173,7a44ca7109c720992ef5204df50a13cfbfb275b0,,111,3,34,F,62,,01:03:11.845
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,174,86cf7395c66602ed3d52afac1ea7f0f70a0d15ce,,229,10,99,F,52,,01:14:58.638
10K,10K - GERAL FEMININO,175,178ba996597e8f609150fef846270815b9dde5c4,,144,47,49,F,22,,01:07:01.923
10K,10K - GERAL MASCULINO,176,1d26f5141d2c63a9d5a44c7d33aab8229ec0cc00,,309,138,157,M,35,,01:26:09.254
10K,10K - GERAL FEMININO,177,08e1a15f4e7f43c475efaff1d14174ebc6bb8cee,,381,177,202,F,34,,01:50:49.760
10K,10K - GERAL FEMININO,178,cf6c09b4adf35f7cba1c6167bc9beab88aef5805,,311,134,153,F,33,,01:26:11.766
10K,10K - GERAL FEMININO,179,76429f7e7488a6b1f2dd2a756c7b265f02ba54db,,372,172,196,F,40,,01:41:07.304
10K,10K - MASTER: ACIMA DE 50 ANOS FEMININO,180,9be4c293d99229b015b87454aafb02474963298d,,174,4,68,F,53,,01:09:08.475
10K,10K - GERAL FEMININO,181,200d462a41f83364d29a3bb8f9c5366fb11f2002,,248,99,110,F,31,,01:17:11.245
10K,10K - MASTER: ACIMA DE 50 ANOS MASCULINO,182,5dc0e19531a54b67507e5eea040a5a2fdabce5ac,,377,24,177,M,51,,01:47:12.824
10K,10K - GERAL FEMININO,183,3ca61f46b885b81c982cb73a75cefc1b6717fdce,,376,174,199,F,37,,01:47:12.708
10K,10K - GERAL MASCULINO,184,8b3c05e2603abd4206768381e25b8c5dad9e2e4a,,3,3,3,M,47,,00:38:57.966
10K,10K - GERAL MASCULINO,185,df94d0db98bc7c66714da31604676e8c0208ae0d,,87,60,67,M,44,,01:00:31.150
10K,10K - GERAL MASCULINO,186,4f6d7e808029d8395e2a92a6fe8248f28736cf25,,86,59,66,M,32,,01:00:29.885
10K,10K - GERAL MASCULINO,187,d7f78ca10026536827c5bd337ab9ebf4591feaf2,,65,49,55,M,44,,00:58:40.932
10K,10K - GERAL FEMININO,188,6b41549e7d200c29dc1a3651837fd5322c2c582a,,85,20,20,F,41,,01:00:28.416
10K,10K - GERAL MASCULINO,189,62073adb49c68596d0d4a7995b783146604151aa,,379,154,178,M,36,,01:48:39.229
10K,10K - GERAL FEMININO,190,79e84a21bcc50a4d1b3c99d9a8d00a8c20720bbe,f372e37a2c60574a9633cbdbb130d5da933de0b5,364,166,190,F,33,,01:35:43.719
10K,10K - GERAL MASCULINO,191,c148e74a806e0c8399af7eb95dfda3aaa2160657,,202,107,119,M,42,,01:12:58.248
10K,10K - GERAL MASCULINO,192,bd2bad2119c87e66b78ad8b4e35c3a6f70f458e9,,147,86,97,M,39,,01:07:14.106
10K,10K - GERAL FEMININO,193,defe597d73a26974bb78ac108fa2eeb0982ea10d,,249,100,111,F,38,,01:17:22.123
10K,10K - GERAL MASCULINO,195,3126fd803fc2a6a2c4a714311564f4bdb055e6f7,,187,99,111,M,38,,01:10:41.861
10K,10K - GERAL FEMININO,196,ed62d9e3c38d1cfdbf9237ff9b266c5c6921f9fc,,308,132,151,F,33,,01:25:53.290
10K,10K - GERAL MASCULINO,197,4cd756b9faa0876e469156f54cea099727c6b0dc,,354,150,171,M,41,,01:34:11.414
10K,10K - GERAL FEMININO,198,333c46fb2f66acea1a0c603d9670898e4d2d4072,,356,160,184,F,41,,01:34:11.881
10K,10K - GERAL FEMININO,199,46bd4b2b660c2cb9e7f461badfacee6397c1577b,,355,159,183,F,36,,01:34:11.832
10K,10K - GERAL FEMININO,202,284eab186b3e4fd6a5c0ff904246ff93fd390739,,69,12,11,F,41,,00:59:04.126
10K,10K - GERAL MASCULINO,203,bc06d472ca32870eb08c8b2ec36b93f3c5191ab4,,193,103,115,M,35,,01:11:06.258
10K,10K - GERAL MASCULINO,204,685ff8e0ce9548137dc8ca5e93b586f519cdbb8c,,23,17,19,M,43,,00:50:20.295
10K,10K - GERAL MASCULINO,205,9a52ba6ce9fc4edaab42121975f004986a45fe9e,,344,147,168,M,43,,01:30:41.242
10K,10K - GERAL FEMININO,207,272861db7bde9070dcd021d8588b00e73e913928,,369,169,193,F,39,,01:38:42.845
10K,10K - GERAL FEMININO,208,f061182a63affe56d91bc79365a239550b1e9f80,,265,111,124,F,42,,01:19:31.305
10K,10K - GERAL MASCULINO,209,0f754e13cd11912decb3a57e8c3651d6d56ba2c2,,5,5,5,M,39,,00:40:34.097
10K,10K - GERAL MASCULINO,210,6ab8bae4d6d7c974089f59716a35d90dddc2a4eb,,274,127,144,M,45,,01:20:25.561
10K,10K - GERAL MASCULINO,211,c7dd80104d0da1f25af5cb3ac83174b35a979d46,,351,149,170,M,38,,01:32:47.934
10K,10K - GERAL MASCULINO,212,e005e8cfabe5c49c445ad093c18feceec192fe6d,c5f369b4fcb8e459cf2ebca81cfa79bcbda5dfef,82,57,64,M,34,,01:00:05.012
10K,10K - GERAL MASCULINO,213,02b925c0cec5f98439173dd1e88c3e65cb6908c0,,155,90,101,M,34,,01:07:52.606
10K,10K - GERAL FEMININO,214,1fb709624cbe4679a2381cfb6363f56ae6b35704,,338,151,172,F,28,,01:29:27.633
10K,10K - GERAL FEMININO,216,565b36f4c69d90ec13a0fb304c41f7aabe440f8f,,176,67,70,F,33,,01:09:18.131
10K,10K - GERAL MASCULINO,217,09d2f8848117b02d6ce23043ae24e4d513749e87,da39a3ee5e6b4b0d3255bfef95601890afd80709,30,24,26,M,44,,00:51:30.588
10K,10K - GERAL FEMININO,218,d973b1b4a1a43c6636b174ed0e9e8e05ecc7ce2e,,81,19,18,F,34,,01:00:04.888
10K,10K - GERAL MASCULINO,219,ce36fd41ec032098175790e51961a4146b4fa84b,,79,56,63,M,33,,00:59:50.984
10K,10K - GERAL FEMININO,220,96673c1fba8aa28b32e8fd8de13ac89d5a4f8e1f,,152,51,53,F,49,,01:07:49.832
10K,10K - GERAL MASCULINO,221,d76974c3761ad3e0c183bbb423dcd75c92a581cf,,357,151,172,M,32,,01:34:20.985
10K,10K - GERAL FEMININO,222,347b70b80856e4c6d99427cbc7b786e5efa0483b,,320,138,159,F,30,,01:27:40.020
10K,10K - GERAL FEMININO,223,391e6ec0a8e6791bdbc8049c24d4f50437048cf1,,327,143,164,F,29,,01:28:16.605
